idx,model_idx,modality,n_filters,n_blocks,macs,max_memory_size,params(M),accuracy,latency
1,19,I,128,16,2060516608,1241,20956802,0.89551025390625,0.22536906957626343
2,16,I,128,2,382080512,1119,135554,0.8589987446349344,0.06549368143081666
3,17,I,128,4,568593664,1139,268162,0.8871123702437789,0.10972507238388061
4,18,I,128,8,1063749888,1139,1257602,0.884855497383777,0.17782819271087646
5,19,II,128,16,2060516608,1241,20956802,0.9460805633921683,0.25117634534835814
6,16,II,128,2,382080512,1119,135554,0.9507143147786459,0.06778788089752197
7,17,II,128,4,568593664,1139,268162,0.9813506062825521,0.12779487609863283
8,18,II,128,8,1063749888,1139,1257602,0.9349591478889372,0.19497010469436646
9,19,III,128,16,2060516608,1241,20956802,0.7736098678023727,0.2859839630126953
10,16,III,128,2,382080512,1119,135554,0.5564437715506847,0.06991447925567626
11,17,III,128,4,568593664,1139,268162,0.6866649184992284,0.1061752724647522
12,18,III,128,8,1063749888,1139,1257602,0.5564874945746527,0.14535678625106813
13,15,I,64,16,520453760,1099,5251906,0.8423238457573785,0.15583670750623524
14,12,I,64,2,98880256,1049,35010,0.8638891865294657,0.06925102552682855
15,13,I,64,4,146048640,1049,68546,0.8589872685185185,0.09057471752166749
16,14,I,64,8,270648448,1061,317506,0.8308427674093364,0.12315552949905396
17,15,II,64,16,520453760,1099,5251906,0.9490195644048997,0.15501152269004911
18,12,II,64,2,98880256,1049,35010,0.975137622974537,0.06425616502761841
19,13,II,64,4,146048640,1049,68546,0.9495695062331211,0.09935084104537964
20,14,II,64,8,270648448,1061,317506,0.8911094043872975,0.11309555530548095
21,15,III,64,16,520453760,1099,5251906,0.7149195164809993,0.15492053508758544
22,12,III,64,2,98880256,1049,35010,0.8974556553216628,0.06414809575220498
23,13,III,64,4,146048640,1049,68546,0.4972458300178434,0.08401541948318482
24,14,III,64,8,270648448,1061,317506,0.7906909782503857,0.11622594430763124
25,11,I,32,16,132775744,1049,1319330,0.8458975182050541,0.14622128009796143
26,8,I,32,2,26400128,1031,9314,0.8457016443323206,0.0652504830016309
27,9,I,32,4,38462272,1031,17890,0.8756656335901332,0.07061563491821289
28,10,I,32,8,70017600,1037,80930,0.8835938253520448,0.0920251989364624
29,11,II,32,16,132775744,1049,1319330,0.886174776053723,0.1424556016921997
30,8,II,32,2,26400128,1031,9314,0.9604452024860148,0.0638507901503296
31,9,II,32,4,38462272,1031,17890,0.9553166104540413,0.07538896560668945
32,10,II,32,8,70017600,1037,80930,0.9704179928626544,0.10712461233139038
33,11,III,32,16,132775744,1049,1319330,0.7142119457103588,0.11494894742965699
34,8,III,32,2,26400128,1031,9314,0.5191635508596161,0.05876374044158452
35,9,III,32,4,38462272,1031,17890,0.4804575828269676,0.08092897176742554
36,10,III,32,8,70017600,1037,80930,0.5333666050286942,0.12160926818847656
37,7,I,16,16,34525088,1031,333010,0.8830095342942227,0.1118922472000122
38,4,I,16,2,7440064,1021,2610,0.8757898552035108,0.06120393124640544
39,5,I,16,4,10590624,1023,4850,0.8268683690200617,0.07138844966888427
40,6,I,16,8,18682144,1025,21010,0.8333945983133197,0.08137812614440917
41,7,II,16,16,34525088,1031,333010,0.9499676890432098,0.11478601694107056
42,4,II,16,2,7440064,1021,2610,0.9724675797827449,0.05625416580616702
43,5,II,16,4,10590624,1023,4850,0.9770263257438754,0.07615257024765015
44,6,II,16,8,18682144,1025,21010,0.9559193552276235,0.0805080246925354
45,7,III,16,16,34525088,1031,333010,0.5327181931483893,0.12012570381164552
46,4,III,16,2,7440064,1021,2610,0.6023217019917053,0.06505271115140684
47,5,III,16,4,10590624,1023,4850,0.8008247092918114,0.07433349609375
48,6,III,16,8,18682144,1025,21010,0.8453967586564428,0.0809823751449585
49,3,I,8,16,9296848,1021,84842,0.8436805065767266,0.12464457273483276
50,0,I,8,2,2280032,1015,794,0.8528372606819059,0.05690507169002294
51,1,I,8,4,3135184,1017,1402,0.8421510107723283,0.06615612030029297
52,2,I,8,8,5259408,1019,5642,0.8903440122251158,0.08065540790557862
53,3,II,8,16,9296848,1021,84842,0.8674300431616512,0.1128038373377155
54,0,II,8,2,2280032,1015,794,0.9638043250566647,0.06228936969076834
55,1,II,8,4,3135184,1017,1402,0.9453923015829957,0.06763036251068116
56,2,II,8,8,5259408,1019,5642,0.9582807677469136,0.0801486587524414
57,3,III,8,16,9296848,1021,84842,0.8582290875470197,0.11389013290405274
58,0,III,8,2,2280032,1015,794,0.6048341200086806,0.07917399729977956
59,1,III,8,4,3135184,1017,1402,0.6732680859977817,0.07241086006164552
60,2,III,8,8,5259408,1019,5642,0.8199702811535494,0.08059937715530395
